id,field_model,field_resource_type,parent_id,field_member_of,field_weight,title,mods,file,media:audio:field_track,media:video:field_track,Supplemental_PDF,field_description,field_subject_general,field_identifier,field_edtf_date_issued,field_linked_agent,field_rights,media_use_tid,field_viewer_override,thumbnail,service,fits,extracted
2,Collection,Collection,,,,Book Collection,,Collection Service Files/Book_Collection.png,,,,"This collection demonstrates the look, feel, and behaviour of  a book collection in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
3,Collection,Collection,,,,Document Collection,,Collection Service Files/Documents_Collection.png,,,,"This collection demonstrates the look, feel, and behaviour of documents in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
4,Collection,Collection,,,,Compound Collection,,Collection Service Files/Compound_Collection.png,,,,"This collection demonstrates the look, feel, and behaviour of compound objects in islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
5,Collection,Collection,,,,Large Image Collection,,Collection Service Files/Large_Image.png,,,,"This collection demonstrates the look, feel, and behaviour of large (zoomable) images in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
6,Collection,Collection,,,,Simple Image Collection,,Collection Service Files/Simple_Image.png,,,,"This collection demonstrates the look, feel, and behaviour of simple images in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
7,Collection,Collection,,,,Newspaper Collection,,Collection Service Files/newspaper_collection.png,,,,"This collection demonstrates the look, feel, and behaviour of newspapers in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
8,Collection,Collection,,,,Audio Collection,,Collection Service Files/Audio_Collection.png,,,,"This collection demonstrates the look, feel, and behaviour of Audio files in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
9,Collection,Collection,,,,Video Collection,,Collection Service Files/Video_Collection.png,,,,"Thic collection demonstrates the look, feel, and behaviour of video files in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
197,Collection,Collection,,,,Binary Collection,,Collection Service Files/Collection.png,,,,"This collection demonstrates the look, feel, and behaviour of binary files in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
198,Collection,Collection,6,,,Staging Subcollection,,Collection Service Files/Binary_Image.png,,,,"This collection demonstrates the look, feel, and behaviour of sub-collections in Islandora.",,,,,This collection and its contents are provided as a demonstration of the capabilities of Islandora. All rights and pre-existing licensing hold for the contents of this collection.,http://pcdm.org/use#ThumbnailImage,,,,,
